name,red,green,blue
Pendula Swing: The Complete Journey,113,169,29
Penguins Arena,100,72,62
perfect park,149,194,231
Perpetuum Mobile,61,223,237
Perspectrum,170,2,251
Pet the Pup at the Party,12,97,240
Petty Puny Planet,49,235,188
PHNHOME,85,119,181
Phoenix Heavy,174,23,224
Pichon!,43,113,50
Picky Pop,154,254,127
Pictassembler,172,48,253
Pikuniku,228,193,14
Pikuniku,98,206,247
Pillars of Dust,35,15,38
Pillars of Eternity  Definitive Edition,88,185,50
Pilotwings,81,52,53
Pin Puck,203,213,157
Pixel Fireplace,118,133,222
Pixel Piracy,105,27,144
Pixel Session Vol.1,5,146,149
PixelJunk Eden,118,185,166
Pixelry,113,133,7
PizzaBoy,119,179,246
Plana Gravatatis,27,80,95
Planet Diver,213,29,183
Planetary Annihilation,145,192,140
Planetary Annihilation: TITANS,79,165,132
PlanetSide 2,37,85,244
plant daddy,41,208,44
Play With Gilbert,162,58,203
please,149,207,211
Please Follow,122,123,58
Pleroma,183,214,198
Plunge,35,148,114
Pocket Square,27,166,196
Pokemon Cafe Mix,128,119,101
"Pokemon Let's Go, Eevee!",253,241,54
Pokemon Quest,166,208,25
Polymute,125,86,104
POM SIMULATOR 9000,216,249,154
Portal Dogs,159,69,126
Possession,158,111,79
Potato Thriller (Classic),119,113,169
Potion Commotion: Heart Edition,155,3,140
Predicate,45,25,52
Prison Architect,121,19,135
probability 0,61,215,187
Project Kat,12,59,128
Project MALLOW,103,152,236
Psychonauts,64,184,148
Pulstario,206,212,113
Pumpking,175,46,106
PuPaiPo Space Deluxe,228,60,9
Purple Chicken Spaceman,7,221,188
Purple Noise Echo,26,85,1
Puzlogic,149,8,148
Puzzle Puppers,137,239,106
Pyramid,57,152,253
Pyramidal Break™,104,187,167
Pyre,144,150,211
Qavo,82,35,58
QLRZ,55,20,229
QUACK ATTACK 1985: TURBO DX EDITION,52,64,247
Quadrilateral Cowboy,69,187,176
Quench,139,227,106
Quible Sphere,254,85,121
Quiet as a Stone,94,247,156
Radical Solitaire,120,207,197
Raik,136,156,19
Railway Empire,118,136,195
Rakete,15,56,129
Rasternauts,153,193,111
Real Winners: Victoryball,101,126,31
Realm Grinder,160,187,51
Realm of the Ghost King,104,224,51
Rebop Blasters,111,231,69
Receiver,100,136,100
Receiver,50,204,167
Record Store Nightmare,157,11,149
Recording the Predestined Time,230,190,9
Refactor,196,218,69
reky,91,65,183
Remember Me,139,213,174
Remnant: From the Ashes,44,14,150
Remnants,244,158,188
Reproduction Man,6,103,38
RESPITE 2.0,125,137,155
Retrace,2,244,242
Retromancer,64,195,149
Reus,165,234,159
Rex: Another Island,43,216,70
reYal,179,135,245
Ring of Fire Prologue,13,228,70
ring ring,155,235,90
Ripped Pants at Work,131,11,193
Rising Dusk,50,231,7
RISK SYSTEM,213,34,175
River Tiles,108,10,66
Rochard,30,201,164
Rock n' Rush: Battle Racing,21,125,48
Rocket league,18,61,184
Rogue Legacy,119,215,239
Rogue Rocks,199,203,245
RogueCraft Squadron,100,87,55
Rogues Like Us,65,16,112
Roguescape,88,126,57
Roll+Heart,155,247,158
RollerCoaster Tycoon: Deluxe,255,122,185
Rooftop Cop,25,145,244
Rulent Tower VR,60,71,105
Run Jump Fail,204,118,131
Runner3,15,246,253
Ruya,14,194,22
RYB,53,248,206
Rym 9000,63,16,190
Ryza Roads,12,143,25
Sacred Gold,235,93,64
SACRIFICE,26,217,78
Sagebrush,118,130,128
SAI,66,144,14
Saints Row: The Third,119,201,159
Salt,234,95,159
Salvage Solitude 8140,134,166,120
Samorost 3,5,106,220
Sandcastles (2017),148,195,67
Sanguine Sanctum,103,88,38
Satan Loves Cake,238,66,143
Satellite Repairman,182,114,26
Savage Tokusatsu: Kaiju Mechs and Heroes for Savage Worlds,100,64,55
Savant  Ascent,138,122,4
Saving You From Yourself  Unity Remake,94,201,32
Scrapper,129,234,85
Scratch's Sc0re: Hellish Descent,124,96,46
Screeps,169,10,126
Season's Beatings,158,193,158
Secret Little Haven,232,91,130
Secrets of Raetikon,40,237,193
Seduce Me The Complete Story,113,95,12
Self.destroy(),186,131,246
Semblance,152,238,226
Serre,58,125,169
Served,140,165,92
Sewer Rave,232,206,168
Shadow Warrior,148,52,87
Shadowcut,203,120,176
Shadowrun Returns,130,86,25
Shardbound,84,27,229
Shatter,135,118,127
Sheep Dreams Are Made of This,163,97,132
Sheepless Nights (Math cardgame),130,100,218
Shelter 1,75,211,163
SHENZHEN I/O,31,93,21
Shipwreck,5,34,204
Shn!p,233,46,110
SHNIPERS,249,118,195
Shoot Shoot Mega Pack,141,72,216
Shrine to Anubis,188,228,61
Shrug Island  The Meeting,6,168,207
Shutter Stroll,4,89,26
Sid Meier's Civilization V,182,89,217
Sid Meier's Civilization V: Brave New World,51,186,155
Sid Meier's Civilization VI,249,58,65
Sid Meier's Civilization: Beyond Earth,23,10,47
Sid Meier's Pirates!,89,180,45
Sidewords,156,128,208
Signs of the Sojourner,215,41,181
Silicon Zeroes,118,94,40
Silk,64,19,34
Silver Grapple,227,182,123
SilverQuest Gaiden,14,99,22
Sir You Are Being Hunted,91,36,102
Six Match,202,47,173
Skeletris,92,118,107
Skin & Bones,138,167,69
Sky Rogue,217,198,200
Skyborn,94,23,59
Slam Fighter II,207,153,178
Sleeping Dogs™,147,29,128
Smite,163,125,159
Snake Blocks,225,216,36
Social Justice Warriors,157,217,253
Soft Body,75,136,108
Sokoban Land DX,250,166,181
Solar Collector,34,110,242
Soldier of Fortune,93,38,0
Soma Spirits: Rebalance,121,22,135
Some Like It Hot: Chapter 0,146,99,205
SOMOS,30,32,29
Sonar Smash,92,143,187
songs and flowers,200,254,138
Sorbetta: Gravely in Debt,22,43,80
SOS: SPECIAL OPERATIVE STORIES,46,251,67
Soundodger+,253,253,113
soundStrider,219,246,84
Space Duet™,125,238,209
Space Hole 2016,181,45,215
Space Madness,249,139,4
Space Mayhem,117,114,55
Space Mining Clicker,16,79,62
Space Pirates and Zombies,103,142,250
SPACEBEEF,242,157,125
SpaceHole2018,146,144,225
Spectres of the Cold,146,8,138
Speed Dating for Ghosts,73,173,169
Speed Farmers,196,221,77
Spell Casting,189,105,232
Spellbreak,145,177,193
Spellbreak,115,5,145
Spirits of Xanadu,114,243,191
Splatoon 2,231,71,196
Splinter Zone,95,65,63
Splodey Vaders,23,53,183
Spoiler Alert,101,98,0
Spooky Ghosts Dot Com,213,41,55
Spooky Station,208,51,245
Spring Falls,164,42,197
SpringBack,21,239,191
Stage Fright,200,152,107
Star and Light 1.0,34,175,77
Star Escape,207,88,23
Star Realms,251,33,107
Star Trek Online,43,182,170
STAR WARS™ Battlefront™ II: Celebration Edition,23,61,110
STAR WARS™ Empire at War: Gold Pack,15,51,165
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,17,186,161
STAR WARS™ Republic Commando,8,1,67
STAR WARS™: The Clone Wars  Republic Heroes™,138,88,39
STAR WARS™: The Force Unleashed™ II,113,26,197
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,200,162,47
Starcats,186,4,63
Stardew Valley,56,195,243
Stardew Valley,233,16,15
StarDrive 2,178,149,190
STARDROP,160,197,183
StarFighter R&D HD Edition,204,234,5
Starlight Shores,254,111,3
Starpoint Gemini 2,183,216,208
Stars Die,191,113,16
starseed pilgrim,138,106,72
Stealth Bastard Deluxe,121,228,233
Stealth Fishing,0,131,105
Steam Marines,8,51,245
Steam Marines 2,58,191,213
SteamWorld Dig,202,217,3
Stellaxy,41,100,82
Stick it to the Man,137,225,220
Stick Nightmare,52,116,54
Stoneblade,34,89,138
stop,168,36,105
Stophat,3,119,230
STOWAWAY,183,95,68
Stranded Deep,182,108,255
STRAWBERRY CUBES,191,62,7
Strike Suit Zero,107,10,71
String Tyrant,187,73,94
Styx: Master of Shadows,99,175,23
Subterrarium,104,131,244
Sun Dogs,125,30,210
Sunless Sea,193,24,247
Super Bernie World,187,183,30
Super Crome: Bullet Purgatory,39,29,242
SUPER CUBE ATTACK,1,215,26
Super Dunkman,51,190,113
Super HelmKnight,214,182,209
Super Hexagon,187,188,44
Super Ledgehop: Double Laser,103,214,136
Super Mario Bros. 35,229,82,81
Super Mario Odyssey,106,97,185
Super Mario Party,5,40,114
Super Mario World,99,232,220
Super Meat Boy,138,121,227
Super Metroid,118,16,149
Super Platformer Gun,114,168,100
Super Rad Raygun,155,12,31
Super Sellout,204,170,82
Super Skull Smash GO! 2 Turbo,100,125,244
Super Slime Arena,148,183,11
Super Snake 3D,220,148,131
Super Win the Game,184,29,50
Superbrothers: Sword & Sworcery EP,200,104,9
Superhuman Industrial and Immaterial Incorporated,119,0,193
SuperLuminauts,59,112,147
Surprise Mechanic: The Gaming Trivia,82,27,110
Surviving Mars,227,222,181
Sushi Master VR  寿司職人VR ,148,69,126
Sverdheim,80,246,40
Sweet Lily Dreams,214,0,82
Sweet Volley High (All Ages ver),174,134,59
Switch 'N' Shoot,245,164,229
Swung,29,140,209
Synestia,60,156,117
SYSCRUSHER,215,242,98
Taco Tom 2,151,205,157
Tales Across Time,105,241,225
Tales from the Road,116,174,225
Tales From Windy Meadow,239,94,172
Talisman: Digital Edition,139,254,201
Talisman: Prologue,37,232,7
Talk To Me,128,13,215
Tallowmere,57,230,15
TAMASHII,209,52,112
TANGLEWOOD® (SEGA Mega Drive and Genesis),40,36,68
Tangrams Deluxe,158,122,38
Tap Strike BOOM!,211,145,6
Task Force Kampas,92,161,244
Temple Scramble,184,119,62
TEOCALLI,62,98,232
Terraforming Mars,134,35,221
Terraria,237,130,163
TerriFried,138,68,53
Tessa's Ark: Chapter 1,104,205,15
Test Tube Titans,76,243,4
Tetris 99,20,158,164
That Puzzle Game Everyone Knows,140,57,153
That Which Binds Us,223,72,244
The Adventures of Elena Temple: Definitive Edition,148,100,207
The Alabaster Donut Farm,152,254,94
The Alto Collection,59,92,236
The Aquatic Adventure of the Last Human,254,16,161
The Archives of Evil Dr BA,143,18,58
The Away Team,59,62,172
The Big Wave: Colorblind & Deaf Friendly Puzzle Game,155,82,181
The Captain's Log,239,214,64
The Curse of Trasmoz,44,235,87
The Dark by Eric Koziol,187,121,234
The Dastardly Dairy Debacle,170,216,114
The Death of the Corpse Wizard,135,69,155
The Deer God,31,211,210
The Elder Scrolls V: Skyrim,102,6,15
The Elder Scrolls V: Skyrim  Dawnguard,237,15,15
The Elder Scrolls V: Skyrim  Dragonborn,162,243,64
The Elder Scrolls V: Skyrim  Hearthfire,30,166,70
The Elder Scrolls V: Skyrim Special Edition,161,99,207
The Elder Scrolls: Blades,230,107,234
THE ENIGMA MACHINE,92,191,49
The Escapists 2,159,151,108
The Fall,35,68,155
The Fall of Lazarus,126,129,112
The First Tree,50,124,180
The Floor is Jelly,178,61,251
The Four Kings Casino and Slots,115,97,82
THE GREY MAN,20,39,115
The Guilt and the Shadow,94,139,46
The Hero of Budgie Island,249,139,163
The Hex,190,130,14
The House on Holland Hill,129,184,174
The Incredible Adventures of Van Helsing,111,107,100
The Incredible Adventures of Van Helsing: Thaumaturge,183,92,247
The Indifferent Wonder of an Edible Place,202,143,119
The Jackbox Party Pack 2,118,100,119
The Jackbox Party Pack 4,106,107,224
The King's Bird,164,7,1
The Land of Glass,32,156,148
The Last Librarian,184,205,98
The Legend of Zelda: A Link to the Past,46,115,167
The Legend of Zelda: Breath of the Wild,143,184,39
The Long Dark,83,166,242
The Lost Art of Innkeeping,62,67,170
The Maker's Eden,68,137,141
The Missing Locksmith,39,48,79
The Morrison Survival Game,120,100,143
The Müll Littoral,172,38,70
The Night Fisherman,132,220,9
The Night Journey,236,158,146
The Nine Lives of Nim: Fortune's Fool,168,166,164
The Novelist,185,242,28
The Old Man + Extra chapter,99,59,102
The Plan,15,49,146
The Political Compass: Devil's Labyrinth,116,252,14
The Quiet Sleep,236,199,101
The Rainsdowne Players,230,149,158
The Real Texas,47,3,63
The Reaper's Almanac,244,192,161
The Recipe Of Madness,128,247,19
The Red Door,139,116,57
The Search,2,190,39
The Secret of Tremendous Corporation,42,99,91
The Silent Age,187,134,92
The Space Between,172,194,224
The Spark of One,157,118,121
The Stillness of the Wind,246,172,198
The Subject,188,37,149
The Supper,18,204,65
The Sword and the Slime,170,201,194
The Talos Principle,2,213,133
The Testimony of Trixie Glimmer Smith,183,118,65
The Textorcist,126,66,51
The ThreeBody Problem,201,97,201
The Tower: The Order of XII,117,150,102
The Trans Zone,183,21,222
The Trolley,59,47,236
The Valley of Super Flowers,146,138,80
The Whisperer in Darkness,62,247,205
The White Door,111,238,248
The Witcher 2: Assassins of Kings Enhanced Edition,175,227,89
The Witches Tea Party (Light Version),242,111,80
The Wolf's Bite,82,80,159
The World Begins With You,51,42,36
The World Next Door,26,164,108
Theorem,63,64,253
There Will Be Ink,242,254,95
These Lands,245,228,19
They Bleed Pixels,161,90,123
They Came From Uranus!,60,27,82
Thief,174,133,73
Thief simulator,84,135,90
ThinginItself,204,184,104
This Call May Be Recorded,23,98,207
this discord has ghosts in it,131,51,195
This Strange Realm Of Mine,213,162,128
This World Unknown,148,38,150
Those Spacecrafts,248,170,30
Thou Shalt Be Brave,218,10,156
Three Lesbians in a Barrow,14,134,237
Throw Cubes into Brick Towers To Collapse Them,11,125,43
Thrunt,222,8,172
ThrustMe,8,156,216
TICKET,14,246,145
Ticket to Ride,145,228,97
Ticket to Ride  Europe,100,32,167
Ticket to Ride  Legendary Asia,11,135,10
Ticket to Ride  Switzerland,93,137,152
Ticket to Ride  USA 1910,105,44,27
Time Stone,231,213,182
Timebomb,38,153,99
TimeOut,234,103,65
TinkerQuarry,84,228,16
Tiny Dangerous Dungeons,146,242,121
TIS100,15,35,206
To Be a HerpWitch,196,58,204
To the Moon,176,217,100
Toaster Jam,55,181,73
Toki Tori 2+,46,197,113
Tomb Raider,212,30,168
Tonight We Riot,86,222,117
Torchlight,112,117,216
Torchlight II,104,235,66
Torchlight II,213,154,83
TorqueL / トルクル,55,202,21
Toto Temple Deluxe,50,23,14
Touhou Fan Game Jam Black Lives Matter Collection,176,109,26
Towayami,142,116,10
Towertale,110,35,112
Train Simulator,17,98,63
Transistor,154,15,7
Trash wars,188,99,35
Trawl,45,94,25
tri.Attack();,159,145,239
Trine 3: The Artifacts of Power,185,98,102
Tropico 5,100,104,249
Tropico 5,151,189,175
Try,178,227,133
tumbleblox,145,58,101
Turn Chase,18,170,140
TurnBased Champion,34,143,217
TV Guide,25,18,224
Twilight Struggle,112,6,99
Two Worlds 2  Pirates of the Flying Fortress,62,110,105
Two Worlds II,223,56,32
Two Worlds II Castle Defense,28,1,91
Two Worlds Strategy Guide,96,167,164
Two Worlds: Epic Edition,111,202,45
Tyranny  Gold Edition,92,137,105
U.F.O  Unfortunately Fortunate Organisms,40,5,200
Ultimate Chicken Horse,218,205,166
Un Pas Fragile,165,77,183
Underhero,145,29,171
Unfair Jousting Fair,107,108,251
Ungrounded,206,168,37
Unobelisk,132,241,106
Unturned,173,217,128
Uplink,172,21,245
Us Lovely Corpses,217,153,211
Utopias: Navigating Without Coordinates,40,4,3
Vampire: The Masquerade  Bloodlines,4,92,12
Vegetables Deluxe C64,70,238,28
Veiled,104,196,117
VEKTOR 2089,179,238,70
VekWars,239,39,180
Verdant Skies,84,111,245
Veritas,205,171,213
Vessel,192,237,89
VICAM,191,26,216
VIDEGOAME,25,8,161
Vienna Automobile Society,11,177,194
Vignettes,103,6,212
Viking: Battle for Asgard,71,149,174
Village Monsters,59,175,187
Vilmonic,90,6,239
Vincent: The Secret of Myers | 文森：梅尔斯的秘密,252,151,137
VIRTUA BLINDS,214,177,30
Vision Soft Reset,234,139,143
Visual Out,33,180,73
Viv and Bob,178,0,182
Void Runner,219,27,74
Void Wisp,242,224,92
Volgarr the Viking,58,137,206
Volo Airsport,56,13,177
VoltAge:Genesis,154,213,25
Voyageur,189,36,44
VR Drum Studio,13,74,186
Waiting for the Loop,223,164,71
Wakamarina Valley New Zealand,167,132,226
Walden a game,142,45,224
Walking Tourist,40,28,61
Wampus,22,123,205
Warden: Melody of the Undergrowth,26,38,235
Warframe,192,49,113
Warframe,111,10,163
Wargame: AirLand Battle,14,86,118
Wargame: European Escalation,134,243,50
Wargame: Red Dragon,136,56,228
Warlock  Master of the Arcane,68,171,44
Warlock  Master of the Arcane: Powerful Lords,0,117,220
warm,5,168,95
Wasteland 1  The Original Classic,158,98,33
Wasteland 2,69,50,95
Wasteland 2: Director's Cut,3,163,107
Watch Dogs 2,174,254,148
Watch Me Jump,113,53,15
WATER'S FINE,124,219,34
Wave to the People,110,75,108
WaveCrash!!,233,220,22
WE ARE DOOMED,180,228,42
What happened to Survey Team 4?,24,77,23
What Isn't Saved (will be lost),181,205,117
Wheels of Aurelia,52,204,135
Where is cat?,228,45,156
Whipped And Steamy • Cosplay Café,219,162,88
whirlibird,40,35,145
Who Killed My Father Academy!,224,138,183
who will you save? who will you serve?,15,42,43
Wide Ocean Big Jacket,176,223,213
Widget Satchel,88,177,230
Wild Woods,73,209,178
WILOO,36,23,102
Windosill (2009),204,58,3
Winter Bundle (ENG),217,216,162
Winterlore I,38,101,233
Wishing Sarah,112,147,78
Witch Thief,1,7,192
Witchball,223,169,212
WitchWay,71,0,235
Without Escape,76,175,86
Wizard Battle,181,27,157
Wizorb,145,202,74
Wondee,54,26,75
Wooden Hearts,170,115,179
Woodland Chasers,79,137,237
Word After Word,55,47,230
Word Forward,218,162,229
Wordsum Blitz,33,45,13
Wotera tale of two water cans  Game jam demo,112,227,41
WretchWorks Arcade Pack,25,33,174
X Rebirth,80,125,160
Xander the Monster Morpher: Universe Breaker,47,83,56
XCOM: Enemy Unknown,190,171,105
Xenogunner,186,101,165
Hand of Fate 2,180,31,139
Yi and the Thousand Moons,191,62,40
You Died but a Necromancer revived you,135,107,192
you used to be someone,50,48,207
Your Future Self,157,218,222
Zak,143,88,78
Zenodyne R,185,210,110
Zenohell,154,212,242
Zepball Deluxe,173,98,54
Zeph,202,246,133
ZEPTON,66,105,237
Zone of Lacryma,46,240,91
樺ヶ原脱出  Escape from Kabagahara,70,169,238
盆栽 カレンダー (BONSAI CALENDAR),68,45,39
scavengers,255,219,212
Chivalry 2',66,249,165
Core,72,186,59
Pine,223,148,92
Eve Online,232,88,156
